province,municipality,plans_projects_2025_count,plans_projects_2025_budget,plans_projects_2026_count,plans_projects_2026_budget,plans_projects_2027_count,plans_projects_2027_budget,plans_projects_total_count,plans_projects_total_budget,plans_projects_2027_physical_target,plans_rice_2027_budget,plans_corn_2027_budget,plans_hvc_2027_budget,plans_fmr_2027_count,plans_fmr_2027_budget,plans_fmr_2027_length_km,plans_irrigation_2027_count,plans_irrigation_2027_budget,plans_2027_programs,plans_source_files
Isabela,Roxas,1,10000.00,0,0.00,3,53435.37,4,63435.37,8118.73,16235.37,0.00,0.00,1,35000.00,2.50,1,2200.00,Farm-to-Market Roads | NUPAP | Rice Program,isabela_5.xlsx
Isabela,San Agustin,0,0.00,3,35000.00,13,62780.83,16,97780.83,14840.13,9657.08,2123.75,0.00,3,51000.00,3.40,0,0.00,Corn Program | Farm-to-Market Roads | Rice Program,isabela_4.xlsx
Isabela,San Guillermo,0,0.00,5,84750.00,3,125312.80,8,210062.80,7656.32,15312.80,0.00,0.00,2,110000.00,7.40,0,0.00,Farm-to-Market Roads | Rice Program,isabela_6.xlsx
Isabela,San Isidro,3,188204.00,3,50000.00,10,103828.80,16,342032.80,7669.32,15312.80,0.00,0.00,4,87000.00,5.80,0,0.00,Farm-to-Market Roads | Rice Program | SAAD,isabela_6.xlsx
Isabela,San Manuel,0,0.00,5,75000.00,2,31235.37,7,106235.37,8117.73,16235.37,0.00,0.00,1,15000.00,1.00,0,0.00,Farm-to-Market Roads | Rice Program,isabela_5.xlsx
Isabela,San Mariano,7,90000.00,2,60000.00,11,38771.49,20,188771.49,5628.94,6826.98,0.00,0.00,1,30000.00,2.00,0,0.00,4Ks | Farm-to-Market Roads | Rice Program,isabela_2.xlsx
Isabela,San Mateo,1,15000.00,3,45000.00,7,128686.67,11,188686.67,11593.27,23186.67,0.00,0.00,6,105500.00,7.10,0,0.00,Farm-to-Market Roads | Rice Program,isabela_3.xlsx
Isabela,San Pablo,3,35000.00,10,197350.41,12,117535.07,25,349885.48,5216.69,8819.25,0.00,0.00,3,108000.00,7.20,0,0.00,4Ks | Farm-to-Market Roads | Rice Program,isabela_1.xlsx
Isabela,Santa Maria,4,75000.00,4,60000.00,3,52769.25,11,187769.25,4076.24,8819.25,0.00,0.00,2,43950.00,2.93,0,0.00,Farm-to-Market Roads | Rice Program,isabela_1.xlsx
Isabela,Santo Tomas,0,0.00,14,222750.00,1,8819.25,15,231569.25,4076.24,8819.25,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,isabela_1.xlsx
Isabela,Tumauini,5,103000.00,44,670000.00,4,80919.25,53,853919.25,4077.24,8819.25,3100.00,0.00,2,69000.00,4.70,0,0.00,Corn Program | Farm-to-Market Roads | Rice Program,isabela_1.xlsx
Nueva Vizcaya,Alfonso Castaneda,0,0.00,1,15000.00,2,43400.00,3,58400.00,0.00,0.00,0.00,0.00,2,43400.00,2.80,0,0.00,Farm-to-Market Roads,nueva_vizcaya.xlsx
Nueva Vizcaya,Ambaguio,0,0.00,0,0.00,3,61850.14,3,61850.14,1087.57,2175.14,0.00,0.00,2,59675.00,3.85,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Aritao,0,0.00,2,30000.00,3,53325.14,5,83325.14,1087.57,2175.14,0.00,0.00,2,51150.00,3.30,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Bagabag,5,115000.00,0,0.00,3,48985.14,8,163985.14,1087.57,2175.14,0.00,0.00,2,46810.00,3.02,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Bambang,1,10000.00,2,45000.00,3,43715.14,6,98715.14,1087.57,2175.14,0.00,0.00,2,41540.00,2.68,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Bayombong (Capital),0,0.00,3,65000.00,3,33175.14,6,98175.14,1087.57,2175.14,0.00,0.00,2,31000.00,2.00,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Diadi,0,0.00,0,0.00,4,50315.14,4,50315.14,1088.57,2175.14,0.00,0.00,2,44640.00,2.88,0,0.00,Farm-to-Market Roads | OAP | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Dupax del Norte,0,0.00,0,0.00,11,34329.63,11,34329.63,4255.19,2175.14,0.00,0.00,2,31000.00,2.00,0,0.00,4Ks | Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Dupax del Sur,0,0.00,1,15000.00,3,67275.14,4,82275.14,1087.57,2175.14,0.00,0.00,2,65100.00,4.20,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Kasibu,2,248756.00,1,10000.00,3,36120.14,6,294876.14,1087.57,2175.14,0.00,0.00,2,33945.00,2.19,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Kayapa,3,757924.91,1,15000.00,11,121594.63,15,894519.54,4255.19,2175.14,0.00,0.00,2,118265.00,7.63,0,0.00,4Ks | Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Quezon,0,0.00,0,0.00,4,42875.14,4,42875.14,1088.57,2175.14,0.00,0.00,2,37200.00,2.40,0,0.00,Farm-to-Market Roads | OAP | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Santa Fe,0,0.00,3,45000.00,3,61075.14,6,106075.14,1087.57,2175.14,0.00,0.00,2,58900.00,3.80,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Solano,0,0.00,0,0.00,3,35190.14,3,35190.14,1087.57,2175.14,0.00,0.00,2,33015.00,2.13,0,0.00,Farm-to-Market Roads | Rice Program,nueva_vizcaya.xlsx
Nueva Vizcaya,Villaverde,0,0.00,1,15000.00,8,31693.14,9,46693.14,1115.57,2175.14,0.00,0.00,1,23250.00,1.50,0,0.00,Farm-to-Market Roads | Rice Program | SAAD,nueva_vizcaya.xlsx
Quirino,Aglipay,7,257351.01,6,315275.00,5,80433.33,18,653059.34,2216.67,4433.33,0.00,0.00,4,76000.00,5.00,0,0.00,Farm-to-Market Roads | Rice Program,quirino.xlsx
Quirino,Cabarroguis (Capital),13,172972.83,3,45500.00,3,36433.33,19,254906.16,2216.67,4433.33,0.00,0.00,2,32000.00,2.10,0,0.00,Farm-to-Market Roads | Rice Program,quirino.xlsx
Quirino,Diffun,24,463666.47,5,84815.00,5,142933.33,34,691414.80,2216.67,4433.33,0.00,0.00,4,138500.00,9.20,0,0.00,Farm-to-Market Roads | Rice Program,quirino.xlsx
Quirino,Maddela,6,334963.13,5,70335.00,6,104899.33,17,510197.46,2216.67,4433.33,0.00,0.00,5,100466.00,6.65,0,0.00,Farm-to-Market Roads | Rice Program,quirino.xlsx
Quirino,Nagtipunan,3,377410.00,2,66115.00,12,88369.73,17,531894.73,6256.67,4433.33,0.00,0.00,5,83250.00,5.45,0,0.00,4Ks | Farm-to-Market Roads | Rice Program,quirino.xlsx
Quirino,Saguday,11,133545.00,3,35825.00,16,176813.33,30,346183.33,2237.67,4433.33,0.00,0.00,8,169425.00,11.20,0,0.00,Farm-to-Market Roads | Rice Program | SAAD,quirino.xlsx
